food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
"Butter,With Salt",717.0,0.85,0.06,81.11,0.0,General,Global,USDA,butterwith salt
"Butter,Whipped,W/ Salt",718.0,0.49,2.87,78.3,0.0,General,Global,USDA,butterwhippedw salt
"Butter Oil,Anhydrous",876.0,0.28,0.0,99.48,0.0,General,Global,USDA,butter oilanhydrous
"Cheese,Blue",353.0,21.4,2.34,28.74,0.0,General,Global,USDA,cheeseblue
"Cheese,Brick",371.0,23.24,2.79,29.68,0.0,General,Global,USDA,cheesebrick
"Cheese,Brie",334.0,20.75,0.45,27.68,0.0,General,Global,USDA,cheesebrie
"Cheese,Camembert",300.0,19.8,0.46,24.26,0.0,General,Global,USDA,cheesecamembert
"Cheese,Caraway",376.0,25.18,3.06,29.2,0.0,General,Global,USDA,cheesecaraway
"Cheese,Cheddar",404.0,22.87,3.09,33.31,0.0,General,Global,USDA,cheesecheddar
"Cheese,Cheshire",387.0,23.37,4.78,30.6,0.0,General,Global,USDA,cheesecheshire
"Cheese,Colby",394.0,23.76,2.57,32.11,0.0,General,Global,USDA,cheesecolby
"Cheese,Cottage,Crmd,Lrg Or Sml Curd",98.0,11.12,3.38,4.3,0.0,General,Global,USDA,cheesecottagecrmdlrg or sml curd
"Cheese,Cottage,Crmd,W/Fruit",97.0,10.69,4.61,3.85,0.2,General,Global,USDA,cheesecottagecrmdwfruit
"Cheese,Cottage,Nonfat,Uncrmd,Dry,Lrg Or Sml Curd",72.0,10.34,6.66,0.29,0.0,General,Global,USDA,cheesecottagenonfatuncrmddrylrg or sml curd
"Cheese,Cottage,Lowfat,2% Milkfat",81.0,10.45,4.76,2.27,0.0,General,Global,USDA,cheesecottagelowfat2 milkfat
"Cheese,Cottage,Lowfat,1% Milkfat",72.0,12.39,2.72,1.02,0.0,General,Global,USDA,cheesecottagelowfat1 milkfat
"Cheese,Cream",350.0,6.15,5.52,34.44,0.0,General,Global,USDA,cheesecream
"Cheese,Edam",357.0,24.99,1.43,27.8,0.0,General,Global,USDA,cheeseedam
"Cheese,Feta",264.0,14.21,4.09,21.28,0.0,General,Global,USDA,cheesefeta
"Cheese,Fontina",389.0,25.6,1.55,31.14,0.0,General,Global,USDA,cheesefontina
"Cheese,Gjetost",466.0,9.65,42.65,29.51,0.0,General,Global,USDA,cheesegjetost
"Cheese,Gouda",356.0,24.94,2.22,27.44,0.0,General,Global,USDA,cheesegouda
"Cheese,Gruyere",413.0,29.81,0.36,32.34,0.0,General,Global,USDA,cheesegruyere
"Cheese,Limburger",327.0,20.05,0.49,27.25,0.0,General,Global,USDA,cheeselimburger
"Cheese,Monterey",373.0,24.48,0.68,30.28,0.0,General,Global,USDA,cheesemonterey
